Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
8/29/2023,841,909,835,388,453,111,176,192,143,153,190,134,185,146,152,161,97,167,102,119,134,132,91,1948,Electric,0,0.737819953,4,0,36.39232887,108.3771252,97.11746522,9.545595054,0.038912104,0.032956688,4.700596159,6.230790986,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,29
8/30/2023,729,863,801,336,392,129,175,182,117,139,145,90,140,134,120,159,146,129,99,94,144,151,100,1253,Petrol,0,0.512169225,9,0,37.05638322,108.4157651,97.16228748,9.556414219,0.035982993,0.016949887,1.515080136,6.325197317,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,30
8/31/2023,733,912,857,301,433,99,200,142,109,144,192,92,149,98,122,185,146,163,94,138,148,139,141,1692,Diesel,0,0.400002521,8,0,15.91982202,108.4544049,97.20710974,9.567233385,0.034217954,0.04667158,2.415310694,6.034010489,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,31
9/1/2023,796,942,866,385,411,96,170,185,147,161,159,143,165,142,131,174,142,155,127,99,125,146,139,1052,Diesel,0,0.369239484,7,0,21.14164812,108.4930448,97.25193199,9.57805255,0.013260805,0.029054963,3.585392192,6.505743311,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1
9/2/2023,877,884,818,393,484,140,182,145,133,162,193,120,151,125,143,155,150,171,111,101,170,123,105,2584,Diesel,0,0.327705716,8,0,1.558696921,108.5316847,97.29675425,9.588871716,0.044094658,0.098815546,1.633031721,3.618699017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2
9/3/2023,816,871,820,368,448,128,163,193,96,180,160,143,126,110,152,168,124,147,111,111,148,124,124,1602,Diesel,0,0.29684576,5,0,11.14403987,108.5703246,97.34157651,9.599690881,0.010682123,0.02788502,2.369677012,3.964326171,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,3
9/4/2023,848,838,777,368,479,118,167,164,104,160,200,146,168,108,144,160,115,184,88,108,151,95,82,1573,Diesel,0,0.734021203,6,0,1.961536664,108.6089645,97.38639876,9.610510046,0.011915574,0.037266089,2.340352829,6.522592115,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,4
9/5/2023,822,797,801,320,502,92,176,140,98,137,156,129,138,142,145,154,127,196,104,145,160,89,91,2585,Diesel,1,0.261959723,3,0,35.49693668,108.6476043,97.43122102,9.621329212,0.015536322,0.031578085,3.77107792,4.972261673,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,5
9/6/2023,714,839,761,346,368,109,165,143,96,180,152,141,104,117,102,164,118,150,96,137,116,130,94,1627,Petrol,0,0.278650851,2,0,1.539648269,108.6862442,97.47604328,9.632148377,0.035091458,0.048073808,3.966737921,4.141320867,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,6
9/7/2023,788,865,802,374,414,135,163,133,104,156,153,135,144,133,103,164,137,164,126,120,148,113,125,1377,Diesel,0,0.665868333,8,0,21.67309568,108.7248841,97.52086553,9.642967543,0.018214045,0.045523197,1.471592289,6.599038957,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,7
9/8/2023,781,907,794,348,433,97,210,141,131,143,160,120,152,120,121,167,149,187,119,152,125,115,73,2983,Petrol,1,0.63984636,2,0,38.77467274,108.763524,97.56568779,9.653786708,0.024242599,0.013558297,2.222890533,3.839311849,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,8
9/9/2023,797,811,823,346,451,112,173,168,112,197,165,122,105,127,132,173,162,192,78,123,127,85,78,1297,Petrol,1,0.673513503,6,0,5.754056938,108.8021638,97.61051005,9.664605873,0.043784165,0.015474036,1.899182915,3.793588646,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,9
9/10/2023,752,812,774,376,377,98,178,137,101,200,138,177,103,148,85,151,136,162,78,141,130,103,73,1201,Electric,1,0.284094627,8,0,12.86475714,108.8408037,97.6553323,9.675425039,0.069812097,0.070130684,1.589445304,4.423278026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,10
9/11/2023,834,820,862,390,444,127,164,149,84,157,157,179,118,165,114,161,175,203,111,144,127,108,72,1762,Diesel,0,0.705501328,2,0,20.75364051,108.8794436,97.70015456,9.686244204,0.016710541,0.046400642,2.96888483,6.962065822,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,11
9/12/2023,835,857,821,403,432,112,156,125,123,177,132,168,119,149,135,174,163,195,126,174,102,106,78,2422,Diesel,0,0.395839989,5,0,1.282318019,108.9180835,97.74497682,9.697063369,0.044677985,0.094434886,1.997236953,2.497624174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,12
9/13/2023,747,817,803,330,417,79,156,137,103,170,147,149,135,167,102,157,147,185,107,132,131,92,73,1860,Diesel,0,0.414365363,5,0,1.683957338,108.9567233,97.78979907,9.707882535,0.059242151,0.082889603,2.34158416,5.407189264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,13
9/14/2023,763,843,847,323,439,86,186,150,97,201,131,141,123,160,106,152,133,194,98,167,139,83,106,1046,Electric,0,0.577952197,6,0,21.70884327,108.9953632,97.83462133,9.7187017,0.013568158,0.022346465,4.295695506,5.333424171,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,14
9/15/2023,817,731,852,395,422,81,145,163,116,173,153,198,132,157,82,113,137,200,84,144,139,85,98,1830,Diesel,0,0.548648189,10,0,8.792501519,109.0340031,97.87944359,9.729520866,0.074925713,0.038461681,1.861460996,2.732359011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,15
9/16/2023,786,755,896,371,415,105,147,143,93,145,140,172,97,170,93,137,140,185,122,189,137,107,114,2604,Diesel,0,0.584960578,2,0,9.277407774,109.072643,97.92426584,9.740340031,0.011158394,0.012286729,1.090302389,6.766589616,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,16
9/17/2023,797,769,841,364,432,107,158,114,84,171,117,173,100,176,99,101,174,213,118,172,120,121,88,1294,Electric,1,0.292957562,7,0,29.87787712,109.1112828,97.9690881,9.751159196,0.028871456,0.029810146,1.055153388,5.283362681,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,17
9/18/2023,723,787,829,371,352,108,165,133,89,188,128,173,75,160,74,119,150,183,128,158,96,112,99,1912,Electric,1,0.564670721,3,0,36.36788079,109.1499227,98.01391036,9.761978362,0.022393165,0.031458368,2.195548213,5.030481534,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,18
9/19/2023,791,807,768,409,382,106,176,123,98,184,106,205,113,152,93,145,145,206,111,145,83,78,96,1789,Electric,0,0.349904373,8,0,30.17697435,109.1885626,98.05873261,9.772797527,0.024618809,0.013814456,1.510625701,3.161747925,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,19
9/20/2023,748,755,884,385,363,91,155,142,92,148,92,202,112,158,110,135,196,166,106,160,87,100,136,1451,Diesel,1,0.579204163,7,0,29.11623639,109.2272025,98.10355487,9.783616692,0.029260691,0.040199715,4.99386985,3.063977219,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,20
9/21/2023,756,740,840,397,359,103,176,126,92,137,99,202,79,145,93,100,193,175,125,175,90,121,101,1654,Diesel,1,0.46572024,5,0,36.72525292,109.2658423,98.14837713,9.794435858,0.012859938,0.018218065,2.235382181,6.555277814,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,21
9/22/2023,787,770,885,377,409,88,145,143,121,145,106,168,100,166,76,131,150,201,153,191,132,96,130,2920,Electric,0,0.612072978,7,0,15.64286281,109.3044822,98.19319938,9.805255023,0.029427201,0.020259249,1.824044789,6.119625362,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,22
9/23/2023,752,763,894,377,375,73,138,129,128,168,97,176,122,188,86,98,187,186,116,149,103,122,144,2878,Diesel,1,0.247492612,5,0,7.698442612,109.3431221,98.23802164,9.816074189,0.026973477,0.047274481,3.9852015,3.798614335,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,23
9/24/2023,746,776,901,413,333,127,154,121,129,156,135,157,113,174,82,132,162,170,128,198,82,93,111,2753,Electric,0,0.618174197,5,0,13.376714,109.381762,98.28284389,9.826893354,0.020459786,0.043965146,2.956004742,4.040475776,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,24
9/25/2023,840,771,891,440,400,106,179,111,134,135,78,200,122,187,114,89,164,209,144,203,77,102,148,1905,Diesel,0,0.543400726,5,0,31.27488315,109.4204019,98.32766615,9.837712519,0.034425861,0.016534538,2.025979799,3.561710768,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,25
9/26/2023,879,797,869,454,425,124,122,91,122,168,133,209,129,195,129,109,160,172,169,183,124,101,107,2771,Petrol,0,0.636168098,3,0,30.17082807,109.4590417,98.37248841,9.848531685,0.035373271,0.042005075,1.999084434,4.796479111,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,26
9/27/2023,887,656,885,447,440,114,140,123,132,117,115,201,97,155,106,83,179,204,131,165,130,88,147,1171,Electric,1,0.756004141,4,0,5.631942134,109.4976816,98.41731066,9.85935085,0.015980508,0.041177952,1.801333472,6.185390282,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,27
9/28/2023,822,759,859,431,391,95,135,84,131,125,98,205,132,174,119,88,194,182,177,192,90,101,117,2910,Electric,0,0.684952418,8,0,22.87549318,109.5363215,98.46213292,9.870170015,0.07678117,0.069946376,2.304694487,4.462726147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,28
9/29/2023,836,806,930,435,400,107,123,131,125,151,132,203,141,188,132,94,182,157,153,191,112,143,107,2067,Petrol,1,0.220811612,7,0,17.07717785,109.5749614,98.50695518,9.880989181,0.046039138,0.033785162,4.02305712,4.088549035,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,29
9/30/2023,856,779,888,427,429,140,162,135,125,108,112,162,143,195,131,123,176,168,138,161,130,105,109,2028,Electric,1,0.307152035,2,0,9.146929178,109.6136012,98.55177743,9.891808346,0.041331101,0.046949048,3.481532749,5.783178116,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,30
10/1/2023,775,761,870,385,390,114,112,129,108,109,125,164,132,152,99,79,181,185,184,169,106,145,115,2661,Electric,0,0.523843223,8,0,27.77017635,109.6522411,98.59659969,9.902627512,0.015933099,0.011262559,1.430828264,4.222851697,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,1
10/2/2023,775,775,829,379,396,111,132,101,108,117,109,159,143,168,132,110,167,146,153,158,118,120,127,2524,Petrol,0,0.554661283,5,0,2.624240891,109.690881,98.64142195,9.913446677,0.050791518,0.070395844,1.607392912,4.398527981,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2
10/3/2023,836,759,899,401,435,112,143,103,149,105,107,140,112,185,131,118,165,166,161,176,137,120,162,1232,Diesel,1,0.658308132,8,0,8.51172027,109.7295209,98.6862442,9.924265842,0.098011315,0.050516569,0.565978118,4.225752395,1,1,3,14,0,0,0,0,0,0,0,0,1,0,10,3
10/4/2023,852,877,863,447,404,133,133,102,153,143,126,162,138,154,156,131,178,151,178,153,97,154,151,2232,Diesel,0,0.792164375,3,0,35.09893541,109.7681607,98.73106646,9.935085008,0.023614541,0.050853708,1.767427208,4.319628832,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4
10/5/2023,821,818,894,449,372,152,122,101,130,110,104,167,143,183,135,136,172,140,144,186,97,162,149,2935,Diesel,1,0.602136808,8,0,11.02195342,109.8068006,98.77588872,9.945904173,0.068701127,0.077700262,0.89536421,4.627560292,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5
10/6/2023,875,816,860,420,456,135,146,90,114,125,134,170,170,188,166,91,183,181,154,142,110,130,123,2533,Diesel,1,0.262321322,9,0,21.11543636,109.8454405,98.82071097,9.956723338,0.045641851,0.023379547,1.960015074,5.454353497,1,1,4,13,0,0,1,0,0,0,1,0,0,0,10,6
10/7/2023,881,876,891,432,449,119,125,107,143,121,112,170,169,195,133,106,152,178,200,177,138,154,148,1116,Diesel,1,0.511172764,4,0,17.46308411,109.8840804,98.86553323,9.967542504,0.074415515,0.053946124,2.068051711,4.065411765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,7
10/8/2023,825,825,789,412,413,118,144,80,157,79,92,137,148,183,137,152,166,151,150,133,126,153,136,1669,Diesel,1,0.244191541,3,0,14.0450126,109.9227202,98.91035549,9.978361669,0.080705259,0.060202531,1.010329661,4.718137947,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,8
10/9/2023,896,845,899,426,470,161,140,86,110,78,133,155,175,172,177,139,158,142,165,162,151,148,189,1313,Diesel,0,0.357451774,7,0,26.46650683,109.9613601,98.95517774,9.989180835,0.010032443,0.033825368,3.289851956,5.222951679,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,9
